Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.15,1.09,0.858%,39322766757.00,United States,1999,1746751,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$24.56,-0.43,-1.721%,4566430632.00,,2016,3039985,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.26,0.019,1.531%,39501631.00,China,,28256,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.58,0.05,0.475%,958151250.00,United States,2020,1132299,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.24,0.055,0.492%,0.00,United States,2020,118894,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.14,0.16,8.081%,0.00,United States,2020,463564,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.97,0.00,0.00%,132707917.00,United States,,192081,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$15.00,-0.13,-0.859%,9161607150.00,United States,,40539665,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.04,-0.35,-1.563%,36370672.00,United States,,1443,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.35,-0.06,-2.49%,47973556.00,United States,,8483,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.51,0.32,1.585%,692797220.00,United States,2020,511732,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.28,0.09,0.883%,236195809.00,United States,2013,771062,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.37,0.06,0.087%,3624034130.00,United States,,148009,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$171.02,0.96,0.565%,11604483260.00,United States,,1186264,Consumer Services,Other Specialty Stores
